shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,16.74763,-93.08495,298,12118.62
2,16.74749,-93.08424,299,12195.8
2,16.74728,-93.08341,300,12287.21
2,16.74727,-93.0834,301,12288.75
2,16.74726,-93.08339,302,12290.29
2,16.74725,-93.08338,303,12291.83
2,16.74724,-93.08338,304,12292.94
2,16.74723,-93.08337000000002,305,12294.48
2,16.74723,-93.08336,306,12295.55
2,16.74722,-93.08335,307,12297.09
2,16.74721,-93.08333,308,12299.49
2,16.7472,-93.08331999999999,309,12301.03
2,16.7472,-93.0833,310,12303.16
2,16.74719,-93.08329,311,12304.7
2,16.74719,-93.08328,312,12305.76
2,16.74719,-93.08326000000001,313,12307.89
2,16.74718,-93.08325000000002,314,12309.43
2,16.74719,-93.08323,315,12311.84
2,16.74719,-93.08322,316,12312.9
2,16.74719,-93.08320000000002,317,12315.03
2,16.74719,-93.08319,318,12316.09
2,16.7472,-93.08318,319,12317.63
2,16.7472,-93.08316,320,12319.76
2,16.74721,-93.08314999999999,321,12321.3
2,16.74721,-93.08314,322,12322.37
2,16.74722,-93.08313,323,12323.91
2,16.74723,-93.08312,324,12325.45
2,16.74724,-93.08311,325,12326.99
2,16.74722,-93.08289,326,12350.52
2,16.7472,-93.08264999999999,327,12376.17
2,16.74713,-93.08207,328,12438.42
2,16.74692,-93.0809,329,12565.16
2,16.74669,-93.07973,330,12692.34
2,16.74648,-93.0785,331,12825.38
2,16.74646,-93.07842,332,12834.18
2,16.7464,-93.07814000000002,333,12864.73
2,16.74637,-93.07803,334,12876.91
2,16.74633,-93.07789,335,12892.47
2,16.74632,-93.07785,336,12896.87
2,16.74619,-93.07744,337,12942.86
2,16.74619,-93.07743,338,12943.92
2,16.74608,-93.07712,339,12979.12
2,16.74599,-93.07692000000002,340,13002.65
2,16.74586,-93.07663,341,13036.75
2,16.74565,-93.07625000000002,342,13083.47
2,16.74547,-93.07596,343,13120.26
2,16.74501,-93.0752,344,13216.0
2,16.74481,-93.07486,345,13258.49
2,16.74455,-93.07441,346,13314.45
2,16.7441,-93.07351,347,13422.56
2,16.7436,-93.07251,348,13542.68
2,16.74356,-93.07244,349,13551.36
2,16.74352,-93.07234,350,13562.9
2,16.74321,-93.07169999999999,351,13639.27
2,16.74293,-93.07113,352,13707.48
2,16.74233,-93.06994,353,13850.69
2,16.74213,-93.06963999999999,354,13889.61
2,16.74212,-93.06963,355,13891.15
2,16.74203,-93.06947999999998,356,13910.0
2,16.74193,-93.06932,357,13930.34
2,16.74172,-93.06897,358,13974.32
2,16.7416,-93.0688,359,13996.81
2,16.7408,-93.06757,360,14155.14
2,16.74075,-93.06747999999999,361,14166.22
2,16.74071,-93.06741,362,14174.9
2,16.74011,-93.06653000000001,363,14289.92
2,16.74006,-93.06645,364,14300.1
2,16.74003,-93.06641000000002,365,14305.51
2,16.73982,-93.06611,366,14345.08
2,16.73947,-93.06562,367,14410.17
2,16.7389,-93.06479,368,14518.93
2,16.73862,-93.06438,369,14572.55
2,16.73861,-93.06436999999998,370,14574.09
2,16.73832,-93.06396,371,14628.37
2,16.73775,-93.06313999999999,372,14736.26
2,16.73734,-93.06255,373,14813.88
2,16.73717,-93.06231000000001,374,14845.67
2,16.73667,-93.06143,375,14954.63
2,16.73647,-93.061,376,15005.53
2,16.73638,-93.06084,377,15025.29
2,16.7358,-93.05968,378,15164.64
